I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
12.177583,4566.1953,4909.887,4155.238,4072.133,403.19064,0.061847046,0.14488238,48.99592,29.27567,28.95,343.6921,37.07338,1998.4968,410.95758,0.0,99.961,23.5,18.554113,2138.5876,WLTC,59.9766
11.299064,4236.777,4555.674,3855.4668,3778.3574,403.19037,0.05692011,0.122017704,53.078945,29.514889,29.1,318.8972,31.917212,2017.703,381.3099,0.0,99.95991,24.0,17.076033,2156.0625,WLTC,59.97594
16.597708,6223.5884,6692.031,5663.4653,5550.1963,403.19006,0.08268477,0.24026427,57.19942,29.846033,29.95,468.44214,68.87097,2044.4056,560.123,0.0,99.958595,24.5,24.805431,2180.2527,WLTC,59.975155
20.445234,7666.275,8243.307,6976.31,6836.784,403.18964,0.10014785,0.32016638,61.378746,30.353868,30.8,577.03143,104.50189,2085.6208,689.9647,0.0,99.956856,25.0,30.044355,2217.35,WLTC,59.97411
20.703276,7763.0234,8347.337,7064.351,6923.064,403.18918,0.09953227,0.31683674,65.634415,30.927034,31.35,584.3136,107.1564,2132.5293,698.6721,0.0,99.95494,25.5,29.85968,2259.22,WLTC,59.972965
21.000969,7874.6387,8467.354,7165.9214,7022.6025,403.18872,0.09914204,0.314539,69.96933,31.49518,31.9,592.7147,110.26016,2179.4438,708.71747,0.0,99.952995,26.0,29.74261,2300.723,WLTC,59.971798
26.333448,9874.122,10617.336,8985.451,8805.742,403.18817,0.121749975,0.4179435,74.38817,32.15888,33.0,743.2135,173.36263,2234.7844,888.67096,0.0,99.950775,26.5,36.52499,2349.2063,WLTC,59.970463
30.403803,11400.344,12258.435,10374.313,10166.827,403.18756,0.13708128,0.4877169,78.91043,32.976997,34.1,858.0904,231.0978,2303.8123,1026.031,0.0,99.94812,27.0,41.124386,2408.9697,WLTC,59.968872
35.07581,13152.157,14142.1045,11968.463,11729.094,403.18683,0.15372072,0.5633633,83.555336,33.92625,35.35,989.9473,307.57812,2385.056,1183.6942,0.0,99.94506,27.5,46.11622,2478.3125,WLTC,59.967037
38.83271,14560.828,15656.805,13250.354,12985.347,403.18597,0.1650189,0.61430097,88.340294,34.98837,36.6,1095.9763,376.99484,2477.4678,1310.4745,0.0,99.941605,28.0,49.50567,2555.9004,WLTC,59.964962
41.963703,15734.8,16919.139,14318.667,14032.294,403.1851,0.17270611,0.64851755,93.2783,36.126408,37.85,1184.3397,440.2381,2578.3074,1416.132,0.0,99.937836,28.5,51.811836,2639.0342,WLTC,59.9627
44.66192,16746.486,18006.975,15239.304,14934.518,403.1841,0.1779538,0.671421,98.378075,37.31537,39.1,1260.4883,498.67172,2685.7373,1507.1838,0.0,99.93379,29.0,53.38614,2725.8877,WLTC,59.960274
45.41239,17027.842,18309.508,15495.337,15185.43,403.1831,0.17532438,0.6580397,103.64403,38.511337,40.2,1281.6655,515.5713,2796.013,1532.5059,0.0,99.92959,29.5,52.597317,2813.2532,WLTC,59.957752
46.338062,17374.889,18682.676,15811.148,15494.925,403.18207,0.17359762,0.6487931,109.07462,39.687115,41.3,1307.7872,536.80396,2906.6587,1563.74,0.0,99.92531,30.0,52.07929,2899.1438,WLTC,59.955185
41.591152,15594.953,16768.768,14191.407,13907.579,403.1811,0.1517166,0.546912,114.662704,40.75888,41.9,1173.8137,432.45602,3009.5017,1403.5458,0.0,99.92121,30.5,45.51498,2977.4363,WLTC,59.952724
38.393505,14395.936,15479.501,13100.302,12838.296,403.1802,0.13696231,0.47796372,120.388565,41.67831,42.5,1083.5651,368.51532,3099.2764,1295.6343,0.0,99.91749,31.0,41.088696,3044.6006,WLTC,59.950493
33.903893,12712.496,13669.352,11568.372,11337.004,403.17938,0.11872331,0.39312842,126.23271,42.458645,42.9,956.85455,287.3685,3176.6172,1144.1246,0.0,99.91412,31.5,35.616993,3101.604,WLTC,59.948475
30.861427,11571.682,12442.669,10530.23,10319.626,403.17868,0.106430866,0.33578694,132.17601,43.1122,43.3,870.9868,238.10692,3242.2188,1041.4514,0.0,99.91111,32.0,31.92926,3149.3462,WLTC,59.946667
27.6068,10351.323,11130.455,9419.704,9231.31,403.178,0.09400755,0.2779598,138.20288,43.66208,43.6,779.13184,190.53386,3298.0063,931.6191,0.0,99.90839,32.5,28.202265,3189.515,WLTC,59.94503
25.418642,9530.847,10248.223,8673.07,8499.609,403.17743,0.085647024,0.23892224,144.29985,44.125587,43.9,717.37555,161.52684,3345.457,857.7762,0.0,99.905914,33.0,25.694107,3223.3743,WLTC,59.94355
23.34432,8753.058,9411.89,7965.282,7805.9766,403.17688,0.07795756,0.20305066,150.45647,44.52181,44.15,658.8323,136.23932,3386.3318,787.77515,0.0,99.90365,33.5,23.38727,3252.3184,WLTC,59.94219
21.96689,8236.573,8856.53,7495.2817,7345.3765,403.17636,0.07279727,0.17887765,156.66422,44.864494,44.4,619.95715,120.636055,3421.918,741.2916,0.0,99.901535,34.0,21.83918,3277.3516,WLTC,59.94092
18.53011,6947.9316,7470.894,6322.6177,6196.1655,403.1759,0.061039668,0.124444,162.91502,45.135128,44.45,522.9626,85.84125,3450.1763,625.31384,0.0,99.89965,34.5,18.3119,3297.121,WLTC,59.93979
16.193895,6071.9536,6528.9824,5525.4775,5414.9683,403.17554,0.053121023,0.08777307,169.1975,45.32453,44.5,457.02878,65.56056,3470.0347,546.4758,0.0,99.89804,35.0,15.936307,3310.957,WLTC,59.938824
12.064841,4523.7476,4864.245,4116.6104,4034.2783,403.1752,0.039490398,0.024941169,175.50038,45.42325,44.35,340.49713,36.3901,3480.4116,407.1373,0.0,99.89673,35.5,11.847119,3318.1682,WLTC,59.938038
9.257164,3470.9988,3732.2568,3158.609,3095.4368,403.175,0.030297022,-0.017357513,181.81017,45.42823,44.2,261.25797,21.42377,3480.936,312.3899,0.0,99.89574,36.0,9.089107,3318.5322,WLTC,59.937443
-0.24944544,-93.53023,-100.57014,-85.1125,-83.410255,403.1749,-0.000819385,-0.16028884,188.11029,45.26216,43.45,7.0399094,0.015555757,3463.488,8.417721,0.0,99.89534,36.5,-0.24581549,3306.401,WLTC,59.937202
-6.5991635,-2474.3743,-2660.6177,-2251.6807,-2206.647,403.17496,-0.021860342,-0.25659886,194.37183,44.88278,42.7,186.24323,10.88724,3423.8225,222.6937,0.0,99.895676,37.0,-6.5581026,3278.687,WLTC,59.93741
-18.773426,-7039.1523,-7568.981,-6405.629,-6277.516,403.17526,-0.0630884,-0.44545186,200.56398,44.242752,41.3,529.8287,88.11039,3357.5137,633.52374,0.0,99.89689,37.5,-18.926521,3231.933,WLTC,59.938133
-26.512365,-9940.903,-10689.144,-9046.222,-8865.298,403.17578,-0.09099123,-0.57266927,206.64673,43.320915,39.9,748.24005,175.72638,3263.3293,894.6813,0.0,99.899025,38.0,-27.297369,3164.5928,WLTC,59.939415
-31.777996,-11915.289,-12812.139,-10842.913,-10626.055,403.17642,-0.11195915,-0.66776985,212.58714,42.20037,38.45,896.84973,252.46025,3150.901,1072.376,0.0,99.901764,38.5,-33.587746,3082.737,WLTC,59.94106
-34.737785,-13025.099,-14005.482,-11852.84,-11615.783,403.1772,-0.12616079,-0.7316144,218.36162,40.93812,37.0,980.3838,301.67847,3026.89,1172.2589,0.0,99.90488,39.0,-37.848236,2990.53,WLTC,59.942924
-33.42157,-12531.601,-13474.839,-11403.756,-11175.682,403.17795,-0.1254004,-0.7266182,223.95627,39.62588,35.8,943.2387,279.2503,2900.8406,1127.844,0.0,99.90806,39.5,-37.620117,2894.6707,WLTC,59.944836
-32.19138,-12070.356,-12978.878,-10984.024,-10764.344,403.17868,-0.12489621,-0.7228579,229.3692,38.32147,34.6,908.5215,259.07126,2778.3547,1086.3322,0.0,99.91112,40.0,-37.468864,2799.383,WLTC,59.94667
-30.508121,-11439.228,-12300.245,-10409.697,-10201.503,403.17938,-0.12248715,-0.7103985,234.6019,37.03203,33.45,861.01715,232.68636,2659.9392,1029.5305,0.0,99.91404,40.5,-36.746143,2705.1897,WLTC,59.94842
-29.070988,-10900.383,-11720.842,-9919.349,-9720.962,403.18002,-0.12086395,-0.7016207,239.65686,35.761543,32.3,820.4589,211.2806,2545.7683,981.0345,0.0,99.916824,41.0,-36.259186,2612.3809,WLTC,59.950092
-32.530087,-12197.418,-13115.504,-11099.65,-10877.657,403.18073,-0.14053936,-0.7907937,244.53156,34.414482,30.65,918.08527,264.5516,2427.335,1097.7677,0.0,99.91971,41.5,-42.161808,2513.978,WLTC,59.951828
-34.08228,-12779.449,-13741.344,-11629.299,-11396.713,403.1815,-0.15386218,-0.85067016,249.20947,32.934536,29.0,961.89404,290.40045,2300.2073,1150.1505,0.0,99.92283,42.0,-46.158653,2405.868,WLTC,59.953697
-36.926723,-13846.025,-14888.2,-12599.884,-12347.886,403.18228,-0.17534481,-0.9480189,253.67249,31.311474,27.05,1042.174,340.8957,2164.2285,1246.1423,0.0,99.926155,42.5,-52.603443,2287.3032,WLTC,59.955692
-37.73105,-14147.645,-15212.5205,-12874.356,-12616.869,403.1831,-0.1898873,-1.0133939,257.8995,29.543335,25.1,1064.8765,355.90796,2019.9916,1273.288,0.0,99.92965,43.0,-56.96619,2158.1406,WLTC,59.957787
-33.422962,-12532.309,-13475.601,-11404.4,-11176.3125,403.1839,-0.17896113,-0.9616882,261.87866,27.767939,23.65,943.292,279.2736,1879.0255,1127.9077,0.0,99.93296,43.5,-53.68834,2028.448,WLTC,59.959774
-30.08182,-11279.53,-12128.526,-10264.372,-10059.085,403.18463,-0.17156087,-0.92634946,265.61685,26.07018,22.2,848.9969,226.22896,1747.6304,1015.1577,0.0,99.93592,44.0,-51.46826,1904.4268,WLTC,59.96155
-22.0304,-8260.567,-8882.331,-7517.1167,-7366.774,403.1852,-0.13331598,-0.74933475,269.1308,24.569649,21.55,621.7631,121.33462,1634.1063,743.4511,0.0,99.93833,44.5,-39.994797,1794.8129,WLTC,59.962997
-16.858698,-6321.382,-6797.1846,-5752.4575,-5637.408,403.18564,-0.107422486,-0.629378,272.4556,23.33394,20.9,475.80292,71.05392,1542.3506,568.9244,0.0,99.94013,45.0,-32.226746,1704.5444,WLTC,59.964077
-11.014774,-4130.132,-4441.002,-3758.42,-3683.2517,403.18594,-0.07327605,-0.47165707,275.62567,22.349777,20.65,310.87015,30.331312,1470.3363,371.71188,0.0,99.941414,45.5,-21.982815,1632.6511,WLTC,59.964848
-7.2876477,-2732.599,-2938.2786,-2486.6653,-2436.932,403.18616,-0.050160673,-0.36485335,278.6762,21.601498,20.4,205.6795,13.277452,1416.1868,245.93391,0.0,99.94226,46.0,-15.048202,1577.9894,WLTC,59.965355
-6.041429,-2265.3137,-2435.8213,-2061.4355,-2020.2068,403.18628,-0.04282106,-0.3307121,281.6325,20.976944,19.95,170.50749,9.124716,1371.3765,203.87823,0.0,99.94288,46.5,-12.846319,1532.3658,WLTC,59.96573
-5.194539,-1947.762,-2094.3677,-1772.4634,-1737.014,403.18643,-0.037853155,-0.30752197,284.5058,20.40352,19.5,146.60574,6.7458096,1330.5342,175.29857,0.0,99.943405,47.0,-11.355947,1490.4772,WLTC,59.966045
-5.1584506,-1934.2306,-2079.8179,-1760.1499,-1724.9469,403.18652,-0.038644556,-0.3108451,287.301,19.846834,18.95,145.58725,6.652404,1291.1511,174.08076,0.0,99.943886,47.5,-11.593367,1449.8113,WLTC,59.96633
-5.082001,-1905.5653,-2048.9949,-1734.0645,-1699.3832,403.18665,-0.03918045,-0.31299895,290.01855,19.28527,18.4,143.42964,6.4566836,1251.6819,171.50089,0.0,99.94437,48.0,-11.754135,1408.789,WLTC,59.96662
-3.680327,-1379.9889,-1483.859,-1255.7899,-1230.6741,403.18674,-0.029159794,-0.26662073,292.66025,18.7656,18.1,103.87013,3.3862016,1215.3826,124.199,0.0,99.94477,48.5,-8.747938,1370.827,WLTC,59.96686
-2.7567623,-1033.6858,-1111.4901,-940.6541,-921.84106,403.18683,-0.02237925,-0.23519157,295.23483,18.315313,17.8,77.80431,1.8999344,1184.1003,93.03172,0.0,99.94507,49.0,-6.7137747,1337.9337,WLTC,59.96704
-0.6444049,-241.6285,-259.81558,-219.88193,-215.48428,403.18686,-0.0053329305,-0.15659386,297.75317,17.966087,17.8,18.18709,0.103814416,1159.9453,21.746565,0.0,99.94522,49.5,-1.5998793,1312.4226,WLTC,59.967133
0.73930514,277.21265,298.0781,252.26349,247.21823,403.18686,0.006198248,-0.10342975,300.23157,17.734354,17.8,20.865467,0.136643,1143.9675,24.949137,0.0,99.94521,50.0,1.8594743,1295.4946,WLTC,59.96713
0.67119575,251.67407,270.61728,229.0234,224.44293,403.18683,0.0056876163,-0.10568467,302.6816,17.546055,17.6,18.94321,0.11262593,1131.0135,22.650667,0.0,99.945145,50.5,1.7062849,1281.7394,WLTC,59.967087
0.6225343,233.42776,250.9976,212.41927,208.17088,403.18683,0.0053335303,-0.107218765,305.1053,17.354378,17.4,17.569832,0.09688722,1117.8538,21.0085,0.0,99.94508,51.0,1.6000592,1267.7373,WLTC,59.967052
-2.5116396,-941.77386,-1012.6601,-857.0142,-839.87396,403.18686,-0.021911068,-0.23240042,307.49594,17.04333,16.55,70.88621,1.5770835,1096.5546,84.75965,0.0,99.94518,51.5,-6.57332,1245.0151,WLTC,59.96711
-4.490486,-1683.7699,-1810.5052,-1532.2306,-1501.586,403.18692,-0.040353544,-0.3170042,309.82977,16.545214,15.7,126.735374,5.0411167,1062.5884,151.53929,0.0,99.94552,52.0,-12.106063,1208.6278,WLTC,59.967308
-7.6196933,-2857.1104,-3072.1616,-2599.9705,-2547.971,403.18707,-0.07152407,-0.46007413,312.0809,15.839668,14.4,215.05132,14.514931,1014.76843,257.13992,0.0,99.94609,52.5,-21.457222,1157.0878,WLTC,59.967655
-9.293647,-3484.7842,-3747.0798,-3171.1536,-3107.7305,403.18726,-0.09261184,-0.5566834,314.2185,14.920407,13.1,262.2956,21.592966,952.9529,313.63058,0.0,99.94689,53.0,-27.783552,1089.9358,WLTC,59.968136
-6.9347258,-2600.2747,-2795.9941,-2366.25,-2318.9248,403.18744,-0.07364298,-0.46904415,316.2256,14.001004,12.6,195.71959,12.022605,891.6521,234.02472,0.0,99.94764,53.5,-22.092892,1022.7734,WLTC,59.968582
-5.4023623,-2025.6937,-2178.1653,-1843.3813,-1806.5137,403.18756,-0.060792793,-0.40962547,318.1145,13.212744,12.1,152.47157,7.2963796,839.48804,182.31244,0.0,99.94821,54.0,-18.237839,965.1909,WLTC,59.968925
-2.8289871,-1060.7698,-1140.6127,-965.30054,-945.9945,403.18765,-0.033397395,-0.28337234,319.90475,12.594469,12.05,79.84289,2.000792,798.81287,95.469284,0.0,99.948586,54.5,-10.019218,920.02594,WLTC,59.96915
-1.2153742,-455.72226,-490.02393,-414.70724,-406.41312,403.1877,-0.014854573,-0.19791913,321.62283,12.16498,12.0,34.301674,0.36928362,770.67596,41.015003,0.0,99.94877,55.0,-4.456372,888.6518,WLTC,59.96926
-0.018549722,-6.955488,-7.4790196,-6.3294945,-6.2029047,403.1877,-0.00023230883,-0.13055265,323.29108,11.872254,12.0,0.5235314,8.6023036e-05,751.5525,0.62599397,0.0,99.94883,55.5,-0.06969265,867.2682,WLTC,59.969296
0.75850904,284.41403,305.82153,258.81674,253.64043,403.1877,0.0096554225,-0.08500203,324.92596,11.68022,12.0,21.407507,0.143834,739.03,25.597261,0.0,99.94879,56.0,2.8966267,853.24005,WLTC,59.969276
1.2696815,476.0855,511.91992,433.23782,424.57306,403.18768,0.016335772,-0.054229606,326.53912,11.556242,12.0,35.834393,0.40302274,730.9551,42.8477,0.0,99.94869,56.5,4.9007316,844.1835,WLTC,59.969215
1.609095,603.3535,648.7673,549.0517,538.0707,403.18765,0.02084341,-0.033467647,328.13843,11.478215,12.0,45.413708,0.6472967,725.8768,54.30182,0.0,99.948555,57.0,6.2530236,838.48364,WLTC,59.96913
2.3203523,870.04974,935.53735,791.74524,775.91034,403.18762,0.03010922,0.009164343,329.7306,11.458186,12.15,65.48761,1.3460088,724.5737,78.304474,0.0,99.94837,57.5,9.032765,837.0205,WLTC,59.969025
2.8129795,1054.7672,1134.1583,959.8382,940.6414,403.18756,0.036363166,0.03792017,331.3246,11.501811,12.3,79.39108,1.9782134,727.41223,94.929054,0.0,99.948135,58.0,10.90895,840.20734,WLTC,59.968884
3.1625714,1185.8516,1275.1091,1079.1249,1057.5424,403.1875,0.04057706,0.05727703,332.92776,11.588335,12.45,89.257645,2.5004644,733.0446,106.72664,0.0,99.94785,58.5,12.173119,846.52783,WLTC,59.96871
3.4170043,1281.2546,1377.6931,1165.9417,1142.6228,403.1874,0.043409385,0.07026848,334.54507,11.703698,12.6,96.43852,2.9189796,740.5601,115.31291,0.0,99.94755,59.0,13.022815,854.9552,WLTC,59.96853
6.6737094,2502.4019,2690.755,2277.1858,2231.642,403.1873,0.082685456,0.25085044,336.18845,12.000497,13.65,188.35283,11.134599,759.9252,225.21617,0.0,99.94707,59.5,24.805637,876.6363,WLTC,59.968243
9.233076,3462.0715,3722.6575,3150.485,3087.4753,403.1871,0.10923795,0.37280256,337.89267,12.567063,14.7,260.58603,21.312426,797.01465,311.58643,0.0,99.94633,60.0,32.771385,918.024,WLTC,59.967796
8.512351,3191.824,3432.0688,2904.5598,2846.4685,403.18692,0.09602296,0.31178582,339.6816,13.180598,15.0,240.24481,18.115032,837.36816,287.26416,0.0,99.945496,60.5,28.806889,962.8427,WLTC,59.967297
8.022314,3008.0764,3234.4907,2737.3494,2682.6025,403.18674,0.087046966,0.27029464,341.54916,13.702712,15.3,226.41435,16.089382,871.8708,270.72687,0.0,99.944725,61.0,26.11409,1000.9831,WLTC,59.966835
